Data Point Listing of File C:\Documents and Settings\NMR\Desktop\FPraktikum\2021\16122021\T1-first.tnt
Starting Point:	1	Ending Point:	1024
Starting 2D Record:	1	Ending Record:	30
Real	Imag	Starting 2D Record:	1	Ending Record:	30

14187.000	81336.000	0.000
60379.000	195803.000	1.000
47534.000	198204.000	2.000
40952.000	183176.000	3.000
44456.000	209719.000	4.000
47666.000	220170.000	5.000
47421.000	243381.000	6.000
52446.000	231717.000	7.000
46876.000	254678.000	8.000
73986.000	259342.000	9.000
69376.000	275287.000	10.000
60894.000	272620.000	11.000
53710.000	287042.000	12.000
72162.000	305230.000	13.000
83408.000	326116.000	14.000
71296.000	340802.000	15.000
78495.000	336470.000	16.000
85444.000	352968.000	17.000
77375.000	375432.000	18.000
84605.000	384987.000	19.000
95592.000	387167.000	20.000
91500.000	403200.000	21.000
95747.000	401689.000	22.000
93075.000	408066.000	23.000
88525.000	413640.000	24.000
83592.000	424711.000	25.000
95806.000	419004.000	26.000
90707.000	446732.000	27.000
91844.000	459931.000	28.000
91270.000	459037.000	29.000
94366.000	460112.000	30.000
90435.000	462427.000	31.000
97927.000	463799.000	32.000
104961.000	458914.000	33.000
97919.000	470030.000	34.000
102882.000	456189.000	35.000
108226.000	446172.000	36.000
85550.000	437230.000	37.000
80978.000	421783.000	38.000
81021.000	424376.000	39.000
66698.000	399929.000	40.000
81798.000	391945.000	41.000
81311.000	376098.000	42.000
62801.000	391388.000	43.000
46988.000	356917.000	44.000
44575.000	336299.000	45.000
49114.000	334782.000	46.000
45142.000	323455.000	47.000
53497.000	308247.000	48.000
22166.000	278517.000	49.000
13680.000	278911.000	50.000
3991.000	275600.000	51.000
6428.000	261631.000	52.000
21377.000	253448.000	53.000
17251.000	228846.000	54.000
15358.000	222236.000	55.000
-279.000	219470.000	56.000
22465.000	206924.000	57.000
20738.000	207597.000	58.000
13454.000	200679.000	59.000
8706.000	197720.000	60.000
7869.000	171692.000	61.000
1729.000	159116.000	62.000
10114.000	161938.000	63.000
4006.000	150416.000	64.000
-3107.000	139542.000	65.000
-2110.000	139449.000	66.000
9003.000	123349.000	67.000
10888.000	126845.000	68.000
-4688.000	128001.000	69.000
6980.000	127060.000	70.000
3053.000	124102.000	71.000
-12885.000	107734.000	72.000
-12178.000	104825.000	73.000
-6483.000	106321.000	74.000
8170.000	90389.000	75.000
-3837.000	106658.000	76.000
-4703.000	92201.000	77.000
-3741.000	86088.000	78.000
-9637.000	79425.000	79.000
-10202.000	87116.000	80.000
4293.000	87087.000	81.000
-9098.000	79545.000	82.000
-18740.000	74625.000	83.000
-7400.000	73590.000	84.000
-2309.000	63615.000	85.000
5035.000	57981.000	86.000
-17810.000	65577.000	87.000
-4141.000	66415.000	88.000
-11335.000	48847.000	89.000
10120.000	59148.000	90.000
-1316.000	59844.000	91.000
-4758.000	56062.000	92.000
-8058.000	49059.000	93.000
-187.000	50488.000	94.000
4894.000	37385.000	95.000
1900.000	40084.000	96.000
-17980.000	45935.000	97.000
-3351.000	65418.000	98.000
6887.000	57596.000	99.000
-10719.000	40940.000	100.000
-28582.000	24577.000	101.000
-4228.000	32486.000	102.000
-7356.000	29119.000	103.000
-12213.000	47957.000	104.000
4634.000	43208.000	105.000
5741.000	17071.000	106.000
8472.000	24495.000	107.000
-625.000	32758.000	108.000
8175.000	35643.000	109.000
19351.000	36675.000	110.000
-4782.000	29614.000	111.000
-865.000	17712.000	112.000
-3460.000	20524.000	113.000
6472.000	51120.000	114.000
-1835.000	38463.000	115.000
902.000	37226.000	116.000
1214.000	31673.000	117.000
-30854.000	15728.000	118.000
-895.000	16407.000	119.000
-5460.000	3048.000	120.000
-11367.000	1834.000	121.000
-21272.000	4600.000	122.000
-14477.000	15857.000	123.000
4302.000	11201.000	124.000
-3715.000	35751.000	125.000
727.000	15585.000	126.000
1863.000	5694.000	127.000
1770.000	27076.000	128.000
-15070.000	28589.000	129.000
4147.000	21640.000	130.000
-3939.000	16156.000	131.000
1898.000	7279.000	132.000
8709.000	10291.000	133.000
18180.000	17611.000	134.000
7106.000	25359.000	135.000
12988.000	28407.000	136.000
5601.000	21320.000	137.000
-13068.000	19134.000	138.000
-2649.000	24559.000	139.000
5017.000	11145.000	140.000
9253.000	12607.000	141.000
7686.000	14488.000	142.000
11964.000	12911.000	143.000
-252.000	2661.000	144.000
3792.000	13260.000	145.000
13109.000	-1660.000	146.000
7761.000	10774.000	147.000
5815.000	18718.000	148.000
600.000	5655.000	149.000
2435.000	13309.000	150.000
2406.000	17258.000	151.000
1099.000	35527.000	152.000
12871.000	4078.000	153.000
-10860.000	14238.000	154.000
-13180.000	1153.000	155.000
2438.000	20392.000	156.000
4810.000	-102.000	157.000
-11600.000	15477.000	158.000
2387.000	14468.000	159.000
-6055.000	13420.000	160.000
11690.000	-7229.000	161.000
-3456.000	3439.000	162.000
-4793.000	10840.000	163.000
-921.000	6072.000	164.000
19293.000	7627.000	165.000
3318.000	8901.000	166.000
-15759.000	1146.000	167.000
-4048.000	4068.000	168.000
-5153.000	5217.000	169.000
4221.000	-979.000	170.000
-9707.000	5477.000	171.000
697.000	3297.000	172.000
-2778.000	2542.000	173.000
9365.000	4862.000	174.000
-1578.000	9306.000	175.000
-10928.000	8797.000	176.000
-848.000	-421.000	177.000
12389.000	2149.000	178.000
3325.000	3272.000	179.000
-6117.000	8205.000	180.000
-29.000	12071.000	181.000
-15104.000	-8866.000	182.000
-1384.000	9086.000	183.000
4518.000	3299.000	184.000
9307.000	6538.000	185.000
9092.000	-1281.000	186.000
-837.000	-11818.000	187.000
465.000	4946.000	188.000
-13679.000	3622.000	189.000
-4735.000	-11773.000	190.000
-9291.000	5408.000	191.000
-21420.000	-16679.000	192.000
8104.000	-7496.000	193.000
2016.000	-3489.000	194.000
-490.000	3172.000	195.000
-10934.000	-1353.000	196.000
-6797.000	-7064.000	197.000
-2968.000	-15174.000	198.000
1396.000	6686.000	199.000
13067.000	-498.000	200.000
2074.000	3334.000	201.000
-3326.000	2769.000	202.000
1044.000	7656.000	203.000
13190.000	4527.000	204.000
7946.000	4500.000	205.000
-8001.000	3794.000	206.000
15027.000	-347.000	207.000
-3843.000	6061.000	208.000
-10273.000	-7408.000	209.000
-12872.000	-475.000	210.000
4254.000	4447.000	211.000
-5120.000	-5044.000	212.000
-2939.000	8303.000	213.000
-16754.000	3522.000	214.000
-3106.000	13702.000	215.000
2784.000	1175.000	216.000
502.000	-2584.000	217.000
11352.000	1706.000	218.000
-13852.000	-146.000	219.000
11145.000	2145.000	220.000
-769.000	-7179.000	221.000
-3507.000	-1947.000	222.000
5307.000	-2403.000	223.000
-2095.000	3163.000	224.000
-6763.000	8279.000	225.000
2399.000	-649.000	226.000
1433.000	-3885.000	227.000
15997.000	-4432.000	228.000
-2812.000	-902.000	229.000
6013.000	7465.000	230.000
-10518.000	13235.000	231.000
-11134.000	-2961.000	232.000
11771.000	-6672.000	233.000
-1732.000	6376.000	234.000
-15302.000	2624.000	235.000
-4324.000	-12088.000	236.000
1627.000	-5753.000	237.000
-10160.000	3894.000	238.000
-4988.000	18734.000	239.000
2238.000	11035.000	240.000
-831.000	8935.000	241.000
-3929.000	12352.000	242.000
-9465.000	1164.000	243.000
9211.000	-8766.000	244.000
3608.000	-1779.000	245.000
-1634.000	-15432.000	246.000
446.000	-18104.000	247.000
7181.000	4680.000	248.000
-6678.000	-902.000	249.000
-2576.000	-5233.000	250.000
17729.000	824.000	251.000
11263.000	2025.000	252.000
10102.000	115.000	253.000
3902.000	6139.000	254.000
5235.000	8266.000	255.000
-2970.000	-2430.000	256.000
-9945.000	10672.000	257.000
7817.000	-893.000	258.000
7321.000	4655.000	259.000
-6731.000	-4558.000	260.000
-2694.000	6733.000	261.000
-1218.000	20866.000	262.000
-12649.000	3384.000	263.000
-3031.000	-2269.000	264.000
1733.000	-4493.000	265.000
-3493.000	-5359.000	266.000
6874.000	-332.000	267.000
4498.000	-2045.000	268.000
5976.000	-817.000	269.000
-14397.000	-1022.000	270.000
9010.000	291.000	271.000
-2542.000	9346.000	272.000
-13088.000	6543.000	273.000
4738.000	-4398.000	274.000
1187.000	699.000	275.000
-482.000	12376.000	276.000
-6931.000	8744.000	277.000
454.000	-814.000	278.000
981.000	5794.000	279.000
2072.000	-252.000	280.000
10160.000	953.000	281.000
10483.000	-13687.000	282.000
-1539.000	14747.000	283.000
-20158.000	-365.000	284.000
-6489.000	-2433.000	285.000
-8969.000	5334.000	286.000
-11345.000	2202.000	287.000
-19795.000	14737.000	288.000
-2043.000	-9220.000	289.000
-23701.000	-5962.000	290.000
-8092.000	11534.000	291.000
6595.000	-6684.000	292.000
-8038.000	12453.000	293.000
-5719.000	20658.000	294.000
765.000	14411.000	295.000
-1459.000	12503.000	296.000
24318.000	-12138.000	297.000
4662.000	-12040.000	298.000
935.000	13322.000	299.000
-3958.000	4341.000	300.000
-5012.000	-2265.000	301.000
-2797.000	8880.000	302.000
-14351.000	-6436.000	303.000
-16651.000	4257.000	304.000
415.000	-3632.000	305.000
1555.000	-9428.000	306.000
-7869.000	9843.000	307.000
1457.000	15286.000	308.000
-8435.000	-4404.000	309.000
10542.000	-4359.000	310.000
7346.000	7119.000	311.000
19214.000	20360.000	312.000
11082.000	6878.000	313.000
18074.000	-13805.000	314.000
5114.000	-2907.000	315.000
3852.000	3297.000	316.000
4952.000	-8181.000	317.000
-4932.000	12886.000	318.000
-8534.000	2745.000	319.000
4198.000	-2053.000	320.000
1509.000	-6924.000	321.000
-366.000	3678.000	322.000
2171.000	-5424.000	323.000
-7454.000	5588.000	324.000
-10237.000	26565.000	325.000
6179.000	18358.000	326.000
180.000	516.000	327.000
-215.000	-3199.000	328.000
2854.000	-12484.000	329.000
-4579.000	-2770.000	330.000
2194.000	-12191.000	331.000
3109.000	-9636.000	332.000
-2545.000	-10848.000	333.000
-9916.000	2049.000	334.000
7078.000	-4892.000	335.000
2858.000	1990.000	336.000
-5453.000	-6541.000	337.000
4260.000	10386.000	338.000
9165.000	1735.000	339.000
2923.000	5271.000	340.000
-6103.000	1863.000	341.000
-8877.000	-5554.000	342.000
-2128.000	1255.000	343.000
1788.000	-6085.000	344.000
-650.000	7253.000	345.000
-9578.000	-8154.000	346.000
-11588.000	-18737.000	347.000
-7817.000	-10214.000	348.000
-8727.000	-19454.000	349.000
-2020.000	-384.000	350.000
-11693.000	9025.000	351.000
-4807.000	7326.000	352.000
13121.000	673.000	353.000
8049.000	3139.000	354.000
-13398.000	2357.000	355.000
-15836.000	14178.000	356.000
-8311.000	3192.000	357.000
-12564.000	4868.000	358.000
8634.000	8975.000	359.000
3743.000	6747.000	360.000
219.000	4600.000	361.000
-292.000	-354.000	362.000
-6579.000	5918.000	363.000
7964.000	-7233.000	364.000
-7724.000	-13874.000	365.000
-8891.000	4629.000	366.000
-7175.000	11617.000	367.000
4184.000	5699.000	368.000
12820.000	-4453.000	369.000
304.000	-12465.000	370.000
1174.000	-1101.000	371.000
16983.000	6779.000	372.000
1863.000	-1074.000	373.000
1464.000	678.000	374.000
-9254.000	8319.000	375.000
9688.000	11405.000	376.000
7016.000	6382.000	377.000
12292.000	-3309.000	378.000
-10673.000	-3510.000	379.000
1970.000	7858.000	380.000
1884.000	2422.000	381.000
-7912.000	12419.000	382.000
-8879.000	2336.000	383.000
-11038.000	-631.000	384.000
-2315.000	-2360.000	385.000
14101.000	-2456.000	386.000
26603.000	-7868.000	387.000
1846.000	-6179.000	388.000
13767.000	-7596.000	389.000
5657.000	-14576.000	390.000
2062.000	-2014.000	391.000
576.000	-6894.000	392.000
2377.000	-2990.000	393.000
-7859.000	-3011.000	394.000
-2735.000	6304.000	395.000
-5365.000	-3088.000	396.000
