Data Point Listing of File C:\Documents and Settings\NMR\Desktop\FPraktikum\2021\16122021\T1-first.tnt
Starting Point:	1	Ending Point:	1024
Starting 2D Record:	1	Ending Record:	10
Real	Imag	Starting 2D Record:	1	Ending Record:	10

39551.000	208542.000	0.000
78580.000	502398.000	1.000
84046.000	537341.000	2.000
106920.000	562621.000	3.000
104490.000	599000.000	4.000
109881.000	608713.000	5.000
117919.000	626994.000	6.000
120268.000	659652.000	7.000
139278.000	705965.000	8.000
136788.000	711344.000	9.000
125163.000	737014.000	10.000
136700.000	774845.000	11.000
145953.000	831675.000	12.000
137348.000	857511.000	13.000
149530.000	884043.000	14.000
147929.000	924719.000	15.000
152141.000	953132.000	16.000
176970.000	983929.000	17.000
184675.000	1020662.000	18.000
167043.000	1053952.000	19.000
163988.000	1095144.000	20.000
173564.000	1122299.000	21.000
186765.000	1160013.000	22.000
191699.000	1173965.000	23.000
170791.000	1213060.000	24.000
163682.000	1253928.000	25.000
164400.000	1265358.000	26.000
162041.000	1282948.000	27.000
167094.000	1315418.000	28.000
165355.000	1316904.000	29.000
151763.000	1343545.000	30.000
139550.000	1348580.000	31.000
159795.000	1358220.000	32.000
138370.000	1371502.000	33.000
135771.000	1378138.000	34.000
125382.000	1347530.000	35.000
110014.000	1350400.000	36.000
109841.000	1341070.000	37.000
110085.000	1318728.000	38.000
92167.000	1293914.000	39.000
84129.000	1288770.000	40.000
85926.000	1250967.000	41.000
70586.000	1214265.000	42.000
46704.000	1193327.000	43.000
36345.000	1176721.000	44.000
52045.000	1133648.000	45.000
21019.000	1086429.000	46.000
28488.000	1057634.000	47.000
-615.000	1027587.000	48.000
-19913.000	982040.000	49.000
-4758.000	943062.000	50.000
-1023.000	926126.000	51.000
-16827.000	892643.000	52.000
-37438.000	852962.000	53.000
-47911.000	816111.000	54.000
-29693.000	790879.000	55.000
-48841.000	736366.000	56.000
-53747.000	716145.000	57.000
-48091.000	681536.000	58.000
-64035.000	658551.000	59.000
-56284.000	651663.000	60.000
-53320.000	607573.000	61.000
-62093.000	578059.000	62.000
-81647.000	552528.000	63.000
-71195.000	529013.000	64.000
-78657.000	501412.000	65.000
-73522.000	482157.000	66.000
-56467.000	460290.000	67.000
-72577.000	447109.000	68.000
