Data Point Listing of File C:\Documents and Settings\NMR\Desktop\FPraktikum\2021\16122021\T1-first.tnt
Starting Point:	1	Ending Point:	1024
Starting 2D Record:	1	Ending Record:	14
Real	Imag	Starting 2D Record:	1	Ending Record:	14

32975.000	204982.000	0.000
92253.000	507512.000	1.000
99955.000	534865.000	2.000
105617.000	561578.000	3.000
110224.000	574973.000	4.000
90193.000	602579.000	5.000
109386.000	628442.000	6.000
104012.000	671468.000	7.000
112057.000	702392.000	8.000
115933.000	720254.000	9.000
120867.000	759856.000	10.000
118435.000	795208.000	11.000
128435.000	834575.000	12.000
125952.000	861678.000	13.000
153909.000	898680.000	14.000
163850.000	931587.000	15.000
143188.000	960936.000	16.000
144933.000	986953.000	17.000
153360.000	1036848.000	18.000
169345.000	1061789.000	19.000
158610.000	1092571.000	20.000
157872.000	1125842.000	21.000
178380.000	1178777.000	22.000
169169.000	1193208.000	23.000
159035.000	1236697.000	24.000
170446.000	1250748.000	25.000
172423.000	1265725.000	26.000
165195.000	1288451.000	27.000
172823.000	1326816.000	28.000
159032.000	1340087.000	29.000
135638.000	1356327.000	30.000
138947.000	1362508.000	31.000
139003.000	1370941.000	32.000
137962.000	1370169.000	33.000
124005.000	1372468.000	34.000
105816.000	1362615.000	35.000
110723.000	1364784.000	36.000
114378.000	1337057.000	37.000
92011.000	1326779.000	38.000
86759.000	1308873.000	39.000
84568.000	1281650.000	40.000
67685.000	1241893.000	41.000
63822.000	1217902.000	42.000
46325.000	1185119.000	43.000
50620.000	1164924.000	44.000
38765.000	1131990.000	45.000
30136.000	1087056.000	46.000
23583.000	1074443.000	47.000
4785.000	1025485.000	48.000
-19283.000	987989.000	49.000
-4509.000	934430.000	50.000
-27240.000	907436.000	51.000
-33203.000	892091.000	52.000
-41510.000	852963.000	53.000
-38471.000	816687.000	54.000
-40364.000	792170.000	55.000
-41570.000	756329.000	56.000
-52858.000	721597.000	57.000
-51465.000	682735.000	58.000
-46863.000	656427.000	59.000
-45052.000	640254.000	60.000
-69329.000	604587.000	61.000
-66057.000	583765.000	62.000
-76200.000	568139.000	63.000
-50416.000	531751.000	64.000
-72585.000	516193.000	65.000
-71652.000	482606.000	66.000
-86973.000	464159.000	67.000
-83535.000	433828.000	68.000
-60988.000	429281.000	69.000
-65704.000	419005.000	70.000
-68940.000	395437.000	71.000
-67647.000	373397.000	72.000
-76530.000	367996.000	73.000
-62891.000	346491.000	74.000
-63660.000	347171.000	75.000
-78582.000	327248.000	76.000
-64430.000	320528.000	77.000
-64203.000	313118.000	78.000
-63389.000	310075.000	79.000
-63757.000	278707.000	80.000
-58288.000	274212.000	81.000
-49354.000	253807.000	82.000
-55764.000	241648.000	83.000
-67735.000	231773.000	84.000
-55368.000	252152.000	85.000
-53618.000	226907.000	86.000
-52170.000	218737.000	87.000
-73802.000	207378.000	88.000
-61454.000	190891.000	89.000
-45911.000	201065.000	90.000
-41108.000	190579.000	91.000
-49320.000	188418.000	92.000
-47267.000	171980.000	93.000
-55664.000	165711.000	94.000
-35526.000	157944.000	95.000
-46566.000	170375.000	96.000
-40685.000	165279.000	97.000
-51060.000	154542.000	98.000
-42343.000	133385.000	99.000
-50214.000	122252.000	100.000
-46106.000	143178.000	101.000
-42567.000	124270.000	102.000
-39800.000	119071.000	103.000
-46793.000	120299.000	104.000
-38482.000	114140.000	105.000
-38748.000	113894.000	106.000
-30067.000	106256.000	107.000
-19432.000	96870.000	108.000
-41485.000	106078.000	109.000
-30659.000	105833.000	110.000
-50620.000	91343.000	111.000
-40516.000	93872.000	112.000
-34598.000	96828.000	113.000
-33875.000	89630.000	114.000
-29499.000	82521.000	115.000
-31339.000	83460.000	116.000
-26304.000	66414.000	117.000
-32844.000	79864.000	118.000
-18887.000	73093.000	119.000
-20396.000	67057.000	120.000
-18088.000	57609.000	121.000
-30475.000	60111.000	122.000
-38234.000	77060.000	123.000
-25842.000	63298.000	124.000
-19233.000	47355.000	125.000
-44529.000	62313.000	126.000
-29328.000	69305.000	127.000
-24348.000	57039.000	128.000
-40712.000	49682.000	129.000
-25724.000	45486.000	130.000
-25315.000	41871.000	131.000
-24516.000	40877.000	132.000
-41869.000	48651.000	133.000
-37112.000	46908.000	134.000
-24305.000	39182.000	135.000
-18995.000	32509.000	136.000
-24488.000	48405.000	137.000
-11640.000	25149.000	138.000
-20103.000	38496.000	139.000
-33495.000	49851.000	140.000
-33827.000	57278.000	141.000
-12961.000	27441.000	142.000
-16594.000	22300.000	143.000
-25386.000	34942.000	144.000
-33646.000	31097.000	145.000
-24216.000	37025.000	146.000
-11357.000	34873.000	147.000
-17124.000	28566.000	148.000
-17616.000	22364.000	149.000
-11325.000	29964.000	150.000
-23253.000	14024.000	151.000
-10028.000	25998.000	152.000
-23997.000	20116.000	153.000
-25867.000	16066.000	154.000
-28859.000	26354.000	155.000
-21512.000	19372.000	156.000
-19028.000	19019.000	157.000
-7272.000	27061.000	158.000
-3643.000	23361.000	159.000
1439.000	8103.000	160.000
-23492.000	13368.000	161.000
-18351.000	24241.000	162.000
-10201.000	18067.000	163.000
3119.000	17531.000	164.000
-3820.000	21123.000	165.000
-4543.000	21205.000	166.000
-14505.000	25543.000	167.000
-12379.000	13762.000	168.000
-6919.000	27710.000	169.000
7489.000	24143.000	170.000
-1642.000	9069.000	171.000
-11650.000	23725.000	172.000
-339.000	22607.000	173.000
-4786.000	17108.000	174.000
5535.000	-178.000	175.000
-3963.000	12274.000	176.000
-7178.000	13889.000	177.000
-10577.000	-2267.000	178.000
5112.000	4802.000	179.000
2691.000	2639.000	180.000
6471.000	28524.000	181.000
-14946.000	12178.000	182.000
-2263.000	10823.000	183.000
-6029.000	10735.000	184.000
1432.000	10904.000	185.000
-7885.000	13795.000	186.000
-20367.000	29284.000	187.000
-6600.000	28546.000	188.000
-7263.000	22364.000	189.000
-11270.000	10331.000	190.000
-17168.000	-661.000	191.000
-16081.000	11417.000	192.000
-21701.000	25587.000	193.000
-12882.000	20534.000	194.000
-15301.000	7387.000	195.000
-11573.000	-2323.000	196.000
-8410.000	11157.000	197.000
-3520.000	4110.000	198.000
-19698.000	14794.000	199.000
-14932.000	20098.000	200.000
-13479.000	17674.000	201.000
-20492.000	22354.000	202.000
-1537.000	-4574.000	203.000
-11691.000	6103.000	204.000
-3696.000	-7806.000	205.000
-7989.000	-13050.000	206.000
-4459.000	11324.000	207.000
1354.000	18918.000	208.000
20237.000	3404.000	209.000
-11538.000	-11860.000	210.000
2160.000	-487.000	211.000
-16815.000	8625.000	212.000
-4507.000	-8802.000	213.000
-7493.000	-6590.000	214.000
-1634.000	26502.000	215.000
-3721.000	6472.000	216.000
-674.000	854.000	217.000
-8441.000	-956.000	218.000
-10244.000	7477.000	219.000
-19821.000	12396.000	220.000
411.000	-5128.000	221.000
-11747.000	1352.000	222.000
13940.000	-621.000	223.000
-5126.000	-6682.000	224.000
-3080.000	-12200.000	225.000
-19739.000	21072.000	226.000
-15817.000	-705.000	227.000
-5304.000	5635.000	228.000
6913.000	5037.000	229.000
-8761.000	13986.000	230.000
25777.000	7152.000	231.000
-6604.000	-307.000	232.000
-2569.000	5631.000	233.000
-15875.000	8961.000	234.000
-12116.000	-2342.000	235.000
3643.000	-7320.000	236.000
-15031.000	-6015.000	237.000
-7071.000	-1002.000	238.000
-4644.000	12848.000	239.000
-9336.000	6292.000	240.000
-8429.000	19403.000	241.000
-13060.000	8843.000	242.000
-8515.000	-5575.000	243.000
21037.000	7823.000	244.000
-4739.000	-4159.000	245.000
-8549.000	-8133.000	246.000
2622.000	263.000	247.000
5298.000	-4789.000	248.000
-19382.000	-21432.000	249.000
-28688.000	1110.000	250.000
10460.000	3126.000	251.000
-5058.000	-4634.000	252.000
-4359.000	-6519.000	253.000
-18600.000	-13914.000	254.000
-26168.000	-2318.000	255.000
-15096.000	16615.000	256.000
4630.000	-2914.000	257.000
-2801.000	-4880.000	258.000
-10976.000	-3304.000	259.000
5004.000	7881.000	260.000
1290.000	18336.000	261.000
-13783.000	-8478.000	262.000
2554.000	2728.000	263.000
5266.000	5546.000	264.000
-23555.000	-1693.000	265.000
-18799.000	6179.000	266.000
-8385.000	-9453.000	267.000
-2209.000	-11403.000	268.000
-3744.000	8952.000	269.000
-9481.000	8108.000	270.000
6475.000	10796.000	271.000
2664.000	-10774.000	272.000
-364.000	-8903.000	273.000
5119.000	-214.000	274.000
-12456.000	12866.000	275.000
-8895.000	3908.000	276.000
-970.000	-12025.000	277.000
386.000	9820.000	278.000
-6743.000	8900.000	279.000
507.000	8053.000	280.000
27670.000	5736.000	281.000
6582.000	-6929.000	282.000
1170.000	1828.000	283.000
11442.000	-11245.000	284.000
-10746.000	13380.000	285.000
8853.000	16596.000	286.000
-2709.000	6619.000	287.000
-720.000	1703.000	288.000
6196.000	-1801.000	289.000
615.000	8828.000	290.000
7689.000	-5984.000	291.000
4525.000	-9763.000	292.000
3991.000	-8510.000	293.000
-4524.000	-4934.000	294.000
-10981.000	-830.000	295.000
7432.000	-8545.000	296.000
-261.000	-7284.000	297.000
2786.000	10859.000	298.000
2257.000	11132.000	299.000
17298.000	-7424.000	300.000
5449.000	-10857.000	301.000
-7752.000	-13864.000	302.000
-15543.000	-14998.000	303.000
-6235.000	-1053.000	304.000
-12243.000	3954.000	305.000
3615.000	7882.000	306.000
-756.000	-365.000	307.000
-11895.000	4819.000	308.000
-10534.000	4767.000	309.000
8907.000	3880.000	310.000
4724.000	5674.000	311.000
7221.000	711.000	312.000
4746.000	-5649.000	313.000
5682.000	-10968.000	314.000
-1785.000	2955.000	315.000
1011.000	9558.000	316.000
-8701.000	8588.000	317.000
1422.000	-21134.000	318.000
3460.000	-13310.000	319.000
1616.000	7356.000	320.000
2837.000	9330.000	321.000
-48.000	-2534.000	322.000
-2533.000	10983.000	323.000
-2653.000	4558.000	324.000
6832.000	-7376.000	325.000
-1524.000	2528.000	326.000
-9301.000	-16046.000	327.000
-198.000	-22650.000	328.000
-1523.000	-16025.000	329.000
6484.000	1518.000	330.000
18341.000	-17334.000	331.000
13927.000	2370.000	332.000
1910.000	16046.000	333.000
2600.000	5961.000	334.000
-15286.000	-4159.000	335.000
1427.000	5094.000	336.000
9590.000	-1487.000	337.000
3928.000	3012.000	338.000
6847.000	2745.000	339.000
-10689.000	-3182.000	340.000
-4008.000	-2430.000	341.000
-6176.000	-8814.000	342.000
3244.000	13050.000	343.000
-4518.000	11751.000	344.000
-13266.000	7668.000	345.000
3345.000	-14266.000	346.000
-6070.000	-11013.000	347.000
-5552.000	-5944.000	348.000
-12003.000	-3884.000	349.000
9062.000	2288.000	350.000
1057.000	-1149.000	351.000
-9245.000	1884.000	352.000
-12046.000	3753.000	353.000
-4869.000	-1693.000	354.000
-16074.000	-8713.000	355.000
-8873.000	1923.000	356.000
10094.000	20152.000	357.000
15483.000	-2061.000	358.000
-3327.000	-15251.000	359.000
459.000	-9945.000	360.000
14398.000	-9045.000	361.000
11717.000	-6420.000	362.000
-9560.000	583.000	363.000
13317.000	6131.000	364.000
4304.000	3104.000	365.000
-12193.000	-783.000	366.000
-5301.000	5641.000	367.000
3702.000	3781.000	368.000
854.000	-13177.000	369.000
-14624.000	508.000	370.000
-5444.000	6953.000	371.000
2445.000	-8384.000	372.000
-6884.000	-13869.000	373.000
2796.000	-15890.000	374.000
3370.000	-10364.000	375.000
2517.000	-7596.000	376.000
-11560.000	-1321.000	377.000
2324.000	-13080.000	378.000
1942.000	-12482.000	379.000
-8526.000	-126.000	380.000
-5674.000	3722.000	381.000
2480.000	28801.000	382.000
6725.000	12074.000	383.000
15576.000	8987.000	384.000
5621.000	-1549.000	385.000
5575.000	9006.000	386.000
9848.000	-2145.000	387.000
-15751.000	-3728.000	388.000
-7746.000	4440.000	389.000
-15006.000	-1145.000	390.000
-11058.000	-2995.000	391.000
5417.000	2586.000	392.000
895.000	-13604.000	393.000
-3979.000	1976.000	394.000
9530.000	10020.000	395.000
-9310.000	12698.000	396.000
-1529.000	-5507.000	397.000
7016.000	8159.000	398.000
-660.000	-6942.000	399.000
7219.000	2567.000	400.000
6047.000	14821.000	401.000
15157.000	-8886.000	402.000
-1520.000	4210.000	403.000
