Data Point Listing of File C:\Documents and Settings\NMR\Desktop\FPraktikum\2021\16122021\T1-first.tnt
Starting Point:	1	Ending Point:	1024
Starting 2D Record:	1	Ending Record:	100
Real	Imag	Starting 2D Record:	1	Ending Record:	100

16816.000	78666.000	0.000
48362.000	181724.000	1.000
45928.000	205929.000	2.000
54009.000	194949.000	3.000
62783.000	209536.000	4.000
53783.000	215802.000	5.000
59584.000	211427.000	6.000
52052.000	256620.000	7.000
47451.000	262642.000	8.000
63242.000	254019.000	9.000
52564.000	274518.000	10.000
60865.000	278189.000	11.000
69378.000	283401.000	12.000
68997.000	317201.000	13.000
85755.000	323309.000	14.000
87401.000	330120.000	15.000
92680.000	335238.000	16.000
86128.000	351243.000	17.000
97043.000	354717.000	18.000
87518.000	369199.000	19.000
88082.000	385503.000	20.000
101493.000	405108.000	21.000
97585.000	392743.000	22.000
108944.000	423251.000	23.000
112337.000	429948.000	24.000
102159.000	437455.000	25.000
109253.000	439767.000	26.000
113093.000	448381.000	27.000
106967.000	430412.000	28.000
92953.000	466467.000	29.000
78305.000	470669.000	30.000
91432.000	459256.000	31.000
94747.000	475630.000	32.000
80385.000	468087.000	33.000
88607.000	466223.000	34.000
100681.000	446140.000	35.000
70129.000	444479.000	36.000
84470.000	437643.000	37.000
89287.000	433064.000	38.000
78933.000	421126.000	39.000
61265.000	409184.000	40.000
61153.000	394710.000	41.000
60895.000	383055.000	42.000
51224.000	358484.000	43.000
44256.000	357930.000	44.000
40542.000	355738.000	45.000
40465.000	344693.000	46.000
19577.000	324838.000	47.000
33343.000	292173.000	48.000
29837.000	287364.000	49.000
16344.000	282191.000	50.000
16371.000	268195.000	51.000
15222.000	264409.000	52.000
11480.000	239958.000	53.000
-295.000	225512.000	54.000
1380.000	236372.000	55.000
-500.000	203117.000	56.000
-8086.000	204315.000	57.000
-6475.000	184774.000	58.000
-4479.000	173583.000	59.000
9944.000	167788.000	60.000
-4785.000	167434.000	61.000
-11194.000	167373.000	62.000
1932.000	150342.000	63.000
601.000	145949.000	64.000
-15769.000	145775.000	65.000
-12311.000	120053.000	66.000
-12846.000	116206.000	67.000
-23761.000	131376.000	68.000
-10372.000	115854.000	69.000
-5363.000	122561.000	70.000
-2556.000	130057.000	71.000
-13787.000	92527.000	72.000
-6559.000	115473.000	73.000
-2104.000	100427.000	74.000
-8262.000	103112.000	75.000
-27518.000	106055.000	76.000
3202.000	90354.000	77.000
199.000	84305.000	78.000
-8473.000	90271.000	79.000
-9585.000	88003.000	80.000
-17470.000	92510.000	81.000
-9369.000	85076.000	82.000
-2564.000	66711.000	83.000
-6191.000	77832.000	84.000
-3946.000	65188.000	85.000
-19922.000	67655.000	86.000
-25657.000	58179.000	87.000
-370.000	69475.000	88.000
-23582.000	66227.000	89.000
-14041.000	37060.000	90.000
-9671.000	55497.000	91.000
-25118.000	40904.000	92.000
-25098.000	57282.000	93.000
-14512.000	45644.000	94.000
-1561.000	43444.000	95.000
8469.000	59398.000	96.000
-680.000	47021.000	97.000
-11212.000	44621.000	98.000
-11845.000	39341.000	99.000
-10935.000	42327.000	100.000
1730.000	34919.000	101.000
-13844.000	30129.000	102.000
-2170.000	49218.000	103.000
-14076.000	44431.000	104.000
-16946.000	35541.000	105.000
-8669.000	39965.000	106.000
-13088.000	43836.000	107.000
-9538.000	28919.000	108.000
-16705.000	30143.000	109.000
-26855.000	28520.000	110.000
-14302.000	31525.000	111.000
-17299.000	26457.000	112.000
-13531.000	40370.000	113.000
-6059.000	27230.000	114.000
-19966.000	28651.000	115.000
-12671.000	37456.000	116.000
-16329.000	19457.000	117.000
-11233.000	26252.000	118.000
-17973.000	23786.000	119.000
-8905.000	22397.000	120.000
-11770.000	10840.000	121.000
-15942.000	13468.000	122.000
-11040.000	17979.000	123.000
-763.000	14717.000	124.000
201.000	18900.000	125.000
-20282.000	15220.000	126.000
-12976.000	28610.000	127.000
571.000	8053.000	128.000
-96.000	12986.000	129.000
-6564.000	18944.000	130.000
-4446.000	15851.000	131.000
-587.000	22642.000	132.000
13313.000	25549.000	133.000
-8092.000	20462.000	134.000
9193.000	23164.000	135.000
-7189.000	1319.000	136.000
-14704.000	15861.000	137.000
-11556.000	13338.000	138.000
-2344.000	13021.000	139.000
-3613.000	21834.000	140.000
-4127.000	5226.000	141.000
-6946.000	1796.000	142.000
-20736.000	6761.000	143.000
-6054.000	20853.000	144.000
-548.000	12111.000	145.000
-21381.000	8019.000	146.000
-23966.000	2513.000	147.000
-7956.000	3019.000	148.000
241.000	10794.000	149.000
-4471.000	16905.000	150.000
-1558.000	22720.000	151.000
-8247.000	21407.000	152.000
-14091.000	9503.000	153.000
-12152.000	5786.000	154.000
-457.000	17771.000	155.000
-3845.000	-7021.000	156.000
-12339.000	12344.000	157.000
15245.000	-1936.000	158.000
8144.000	115.000	159.000
-7077.000	16090.000	160.000
-20470.000	16670.000	161.000
3795.000	-7888.000	162.000
-550.000	-1885.000	163.000
-6956.000	3398.000	164.000
2631.000	3059.000	165.000
1805.000	-3088.000	166.000
11577.000	-2444.000	167.000
-10896.000	6134.000	168.000
-1881.000	9216.000	169.000
-8985.000	1395.000	170.000
-8463.000	11615.000	171.000
-4823.000	6164.000	172.000
-14739.000	-2029.000	173.000
-2075.000	-6652.000	174.000
16921.000	-1188.000	175.000
-427.000	-1993.000	176.000
2436.000	1704.000	177.000
-4135.000	-3066.000	178.000
2431.000	-2560.000	179.000
1862.000	-6183.000	180.000
387.000	-3902.000	181.000
7816.000	-4938.000	182.000
2381.000	4902.000	183.000
13316.000	3551.000	184.000
-9109.000	-789.000	185.000
-12595.000	-10682.000	186.000
-10313.000	-9896.000	187.000
-19176.000	1572.000	188.000
-2918.000	-5170.000	189.000
13629.000	1474.000	190.000
10593.000	-5888.000	191.000
-10295.000	-7297.000	192.000
14814.000	19348.000	193.000
7473.000	4791.000	194.000
-1518.000	491.000	195.000
-5019.000	-7769.000	196.000
6181.000	4098.000	197.000
-12549.000	13964.000	198.000
-11513.000	3057.000	199.000
2003.000	47.000	200.000
3645.000	13849.000	201.000
-14291.000	1162.000	202.000
-12341.000	900.000	203.000
-6021.000	10695.000	204.000
8963.000	-1786.000	205.000
-2805.000	-4267.000	206.000
-9610.000	-2637.000	207.000
5001.000	5313.000	208.000
-4246.000	9504.000	209.000
-8236.000	19552.000	210.000
-2197.000	16282.000	211.000
-4121.000	2515.000	212.000
654.000	-1381.000	213.000
